,labelSrNd,sr87_sr86,nd143_nd144,sio2,tio2,al2o3,mgo,cao,mno,nio,k2o,na2o,ce_ppm,co_ppm,cr_ppm,dy_ppm,er_ppm,eu_ppm,hf_ppm,ir_ppm,la_ppm,lu_ppm,nd_ppm,ni_ppm,nb_ppm,os_ppm,pd_ppm,re_ppm,rh_ppm,ru_ppm,sc_ppm,sm_ppm,sr_ppm,ta_ppm,y_ppm,yb_ppm,zr_ppm
7893,0,0.702543,0.512925,44.7,0.22,3.76,37.1,3.76,0.14,,,0.33,6.25,,1959.0,3.54,2.03,0.9,1.4,,1.63,0.25,6.94,1736.0,0.39,,,,,,,2.41,60.58,0.07,17.95,1.75,40.56
7894,1,0.703028,0.512759,43.2,0.05,1.29,44.0,1.16,0.13,,,0.13,8.67,,2584.0,1.0,0.58,0.32,0.44,,8.74,0.09,2.65,2305.0,2.55,,,,,,,0.86,95.65,12.08,5.24,0.6,19.76
7895,0,0.702388,0.513187,43.7,0.15,3.56,38.7,3.66,0.13,,,0.33,3.94,,2671.0,3.63,2.3,0.74,1.13,,1.05,0.31,4.51,2033.0,0.25,,,,,,,1.85,56.45,0.04,20.06,2.14,37.95
7898,1,0.703179,0.512931,40.5,2.4,10.7,15.1,9.7,0.2,,1.1,4.5,120.8,,,5.9,2.45,3.2,6.0,,66.2,0.26,51.7,,86.2,,,,,,,9.8,1240.0,4.7,25.1,1.78,269.0
7899,1,0.703196,0.512861,43.2,2.2,12.0,14.3,10.0,0.15,,1.4,1.3,98.2,,,4.9,2.33,2.3,6.8,,52.1,0.28,41.2,,98.1,,,,,,,7.4,731.0,6.7,22.6,1.84,311.0
7900,1,0.703151,0.512878,42.8,2.2,12.7,14.1,10.2,0.18,,0.9,2.6,63.7,,,4.0,1.93,1.8,3.5,,33.1,0.22,28.4,,65.4,,,,,,,5.5,584.0,6.4,18.4,1.51,153.0
7901,1,0.703189,0.512921,40.6,2.5,12.2,11.0,10.4,0.19,,1.7,4.3,123.3,,,6.1,2.47,3.4,6.1,,66.4,0.26,54.2,,90.3,,,,,,,10.3,1594.0,4.9,25.7,1.73,284.0
7902,1,0.703103,0.512892,42.3,3.1,13.9,10.5,11.6,0.21,,0.9,2.3,76.3,,,4.6,2.22,2.2,4.2,,39.3,0.26,34.0,,88.4,,,,,,,6.5,737.0,6.7,21.8,1.78,188.0
7903,1,0.703144,0.512891,43.5,2.5,13.5,11.7,11.3,0.14,,1.3,3.5,98.8,,,4.7,2.23,2.2,5.5,,54.6,0.25,39.8,,106.3,,,,,,,7.3,750.0,8.6,21.1,1.78,242.0
7904,1,0.703093,0.512861,41.1,3.0,13.4,10.9,12.0,0.22,,1.3,3.2,97.4,,,5.2,2.51,2.5,4.3,,51.7,0.29,42.1,,107.0,,,,,,,7.7,800.0,7.7,24.1,1.92,190.0
7905,1,0.703169,0.512925,40.9,2.6,12.0,12.4,9.4,0.19,,1.6,4.5,112.3,,,5.8,2.41,3.1,6.0,,59.5,0.24,49.1,,83.1,,,,,,,9.4,1128.0,4.6,24.2,1.73,276.0
7906,1,0.703171,0.512921,41.4,2.6,12.0,12.8,9.5,0.19,,1.4,4.6,101.7,,,5.6,2.28,2.9,5.7,,54.2,0.24,45.4,,75.6,,,,,,,8.8,1142.0,4.1,23.1,1.57,259.0
7907,1,0.703167,0.512948,40.9,2.5,11.8,12.4,9.7,0.19,,1.5,4.5,118.4,,,6.1,2.54,3.2,6.2,,63.5,0.25,51.5,,88.6,,,,,,,9.9,1251.0,4.9,25.7,1.76,288.0
7908,1,0.703127,0.512799,44.2,3.7,13.1,8.7,10.0,0.16,,1.2,2.7,89.1,,,6.3,2.8,2.9,6.1,,42.5,0.29,44.7,,72.9,,,,,,,9.0,741.0,6.1,27.8,2.12,274.0
7909,1,0.702959,0.512843,44.2,3.2,13.6,9.4,9.5,0.16,,0.9,3.4,79.2,,,5.9,2.59,2.7,6.0,,37.6,0.26,40.5,,59.2,,,,,,,8.4,656.0,6.1,25.4,1.88,262.0
7910,1,0.703362,0.512726,42.2,2.6,11.7,11.9,10.9,0.18,,1.0,3.2,94.9,,,6.3,2.52,3.3,5.7,,47.5,0.25,47.0,,60.9,,,,,,,10.0,1094.0,3.3,25.9,1.73,253.0
7911,1,0.703009,0.512854,45.1,2.6,12.7,11.9,9.8,0.17,,0.9,2.6,68.0,,,5.5,2.76,2.3,5.0,,32.0,0.3,34.3,,52.5,,,,,,,7.2,523.0,5.5,25.3,2.17,216.0
7912,1,0.703043,0.51285,47.7,2.4,14.9,7.2,7.8,0.15,,1.4,3.8,82.2,,,5.0,2.1,2.7,6.4,,40.2,0.22,40.6,,59.7,,,,,,,8.4,752.0,5.3,21.3,1.54,280.0
7913,1,0.703334,0.512877,41.9,2.7,11.4,12.5,10.7,0.21,,0.9,3.5,96.5,,,6.2,2.44,3.2,5.8,,48.3,0.23,47.3,,74.9,,,,,,,10.0,886.0,6.2,25.7,1.64,258.0
7914,1,0.703054,0.512833,47.3,2.0,14.4,9.8,8.2,0.15,,1.1,3.4,78.1,,,5.4,2.55,2.5,6.1,,40.0,0.3,36.2,,49.8,,,,,,,7.5,692.0,2.7,23.9,2.0,272.0
7915,1,0.702801,0.512876,46.4,2.4,14.6,7.3,9.0,0.19,,1.4,3.3,107.6,,,6.3,3.1,2.7,6.5,,59.9,0.37,44.1,,112.8,,,,,,,8.5,897.0,9.1,29.3,2.51,305.0
7916,1,0.703386,0.512732,45.9,3.5,15.4,6.1,7.1,0.16,,1.6,4.0,103.7,,,5.5,2.39,2.9,6.7,,51.0,0.25,48.0,,76.7,,,,,,,9.1,857.0,6.8,23.4,1.76,299.0
7917,1,0.702987,0.512917,44.1,2.9,14.9,7.6,8.4,0.16,,1.0,3.3,61.8,,,5.4,2.54,2.4,5.3,,29.0,0.29,32.6,,48.5,,,,,,,7.2,557.0,5.0,24.3,1.92,230.0
7918,1,0.703005,0.512841,44.6,3.0,13.9,8.5,10.2,0.16,,0.8,2.5,89.3,,,5.5,2.45,2.7,5.9,,43.7,0.25,43.2,,75.2,,,,,,,8.5,877.0,6.5,24.3,1.8,273.0
7919,1,0.703292,0.512838,41.7,2.8,11.6,11.7,10.6,0.18,,1.1,3.2,90.2,,,6.0,2.34,3.1,5.9,,44.7,0.21,45.1,,73.1,,,,,,,9.6,872.0,5.9,25.0,1.52,263.0
7920,2,0.703721,0.512815,44.5,2.6,12.5,10.0,9.9,0.16,,1.3,2.9,74.5,,,5.7,2.34,2.8,5.5,,36.9,0.24,37.8,,48.9,,,,,,,8.2,616.0,2.7,23.5,1.62,235.0
7921,1,0.703159,0.512787,47.9,2.7,16.3,3.7,6.2,0.19,,1.6,5.1,117.3,,,8.1,3.54,4.4,7.2,,54.4,0.39,62.7,,83.9,,,,,,,12.9,953.0,7.0,35.8,2.65,328.0
7922,1,0.703403,0.512747,46.6,2.9,15.1,6.9,8.8,0.16,,1.0,3.3,66.3,,,5.4,2.45,2.4,5.1,,32.3,0.27,33.8,,52.5,,,,,,,7.2,637.0,6.1,24.0,1.83,219.0
7923,1,0.703277,0.512818,44.2,4.2,14.7,6.4,8.3,0.17,,1.0,3.6,68.0,,,5.3,2.32,2.6,5.3,,32.3,0.26,35.5,,45.5,,,,,,,7.5,919.0,2.7,23.0,1.77,224.0
7924,0,0.703575,0.512764,45.7,2.1,13.1,9.6,8.3,0.12,,1.4,3.7,95.1,,,5.6,2.58,2.6,5.6,,50.5,0.29,41.8,,80.9,,,,,,,8.1,775.0,6.2,25.9,2.02,278.0
7934,0,0.703525,0.512781,47.8,0.8,15.3,11.9,10.3,0.13,,0.3,2.0,10.3,,,3.3,2.12,0.8,1.5,,4.2,0.3,7.4,,3.6,,,,,,,2.1,218.0,1.0,18.3,2.04,57.0
7935,1,0.703066,0.512976,46.0,1.7,16.9,8.1,9.9,0.18,,0.2,2.8,13.7,,,4.3,2.46,1.4,2.7,,5.1,0.32,11.4,,5.4,,,,,,,3.5,505.0,0.47,21.5,2.16,103.0
7936,1,0.703076,0.512978,47.0,1.9,17.1,8.0,10.0,0.14,,0.2,2.8,14.4,,,4.4,2.54,1.4,2.6,,5.3,0.32,12.0,,6.6,,,,,,,3.6,389.0,1.3,22.7,2.2,102.0
7937,1,0.70326,0.512828,46.0,1.8,16.9,7.9,9.4,0.13,,0.4,2.3,37.4,,,4.7,2.5,1.9,2.4,,16.4,0.31,21.9,,17.3,,,,,,,5.0,512.0,2.8,22.5,2.07,86.0
7938,1,0.703249,0.512834,45.9,1.8,16.8,7.8,9.3,0.13,,0.4,2.2,37.3,,,4.8,2.52,1.9,2.4,,16.4,0.31,22.2,,16.9,,,,,,,5.0,522.0,2.6,22.4,2.14,90.0
7939,4,0.70347,0.512881,46.1,1.0,15.5,10.1,10.7,0.16,,0.4,2.3,14.0,,,3.2,1.99,0.9,1.9,,6.1,0.29,9.0,,7.5,,,,,,,2.5,264.0,0.9,17.0,1.89,72.0
7940,0,0.703625,0.512787,47.1,0.8,16.2,8.8,11.0,0.16,,0.4,2.1,10.6,,,3.3,2.1,0.8,1.6,,4.4,0.3,7.4,,3.7,,,,,,,2.2,542.0,0.6,17.9,1.99,61.0
7986,1,0.703164,0.512869,42.1,3.2,13.25,8.1,9.93,0.15,,0.83,3.42,125.1,38.0,139.0,,,3.92,6.41,,67.3,0.21,63.6,127.0,111.0,,,,,,,11.4,1965.0,6.09,27.0,1.69,298.0
7990,1,0.703299,0.512872,42.95,2.65,12.32,10.7,10.67,0.16,,0.8,2.92,97.8,56.0,304.0,,,3.06,5.44,,53.0,0.22,50.5,260.0,65.0,,,,,,,9.08,1207.0,3.54,24.0,1.58,255.0
7997,1,0.703173,0.512852,43.24,3.53,13.37,8.25,8.89,0.15,,1.34,3.71,117.8,45.0,164.0,,,3.6,6.68,,60.2,0.21,59.5,140.0,95.0,,,,,,,10.9,1465.0,5.08,25.0,1.36,328.0
8000,1,0.70313,0.512908,45.36,2.62,12.18,10.71,9.51,0.17,,1.15,3.3,68.4,,321.0,4.91,2.17,2.613,5.0,,32.7,0.204,34.5,283.0,39.0,,,,,,21.0,8.17,696.0,2.41,22.0,1.44,194.0
8001,1,0.70309,0.51294,42.97,2.8,11.1,11.5,10.55,0.17,,1.14,3.66,86.1,,337.0,5.33,2.15,3.121,5.5,,40.8,0.18,43.1,312.0,45.0,,,,,,21.0,9.29,821.0,2.73,24.0,1.3,225.0
8030,1,0.703287,0.51285,40.54,1.09,14.08,16.15,10.17,0.21,,0.11,1.02,12.6,74.1,367.0,3.55,1.83,1.17,1.12,,4.38,0.225,10.9,339.0,1.72,,,,,,33.0,3.14,105.0,0.132,17.0,1.56,31.3
8043,1,0.70313,0.512924,43.54,2.38,13.18,11.36,9.83,0.19,,0.86,2.55,58.0,,283.0,3.66,1.68,1.65,3.42,,27.4,0.18,28.1,360.0,37.9,,,,,,20.2,5.37,675.0,2.35,19.1,1.34,145.0
8046,4,0.70335,0.512912,46.56,2.36,15.8,5.62,10.29,0.16,,0.63,2.81,32.0,,253.0,4.51,2.17,1.67,3.25,,14.3,0.26,18.6,113.0,15.9,,,,,,23.7,4.81,526.0,1.32,24.7,1.75,116.0
8047,4,0.70348,0.512841,46.51,2.54,14.53,8.2,9.51,0.17,,0.58,2.5,41.6,,226.0,4.42,1.97,1.78,3.35,,18.9,0.22,22.1,149.0,22.5,,,,,,20.5,5.7,560.0,1.35,21.6,1.58,158.0
8052,1,0.70336,0.51285,45.78,2.17,13.25,9.57,9.21,0.1,,0.82,2.47,45.6,,344.0,4.14,1.98,1.98,3.11,,21.8,0.22,24.0,226.0,29.6,,,,,,21.9,5.47,591.0,1.67,20.4,1.6,131.0
8066,4,0.70352,0.512929,43.96,2.68,11.82,10.82,10.73,0.17,,1.14,3.7,72.8,,384.0,4.88,1.96,2.786,3.4,,35.2,0.183,36.9,317.0,25.0,,,,,,23.0,7.8,655.0,1.47,17.0,1.31,133.0
8067,4,0.70352,0.512868,44.44,2.45,12.37,10.87,10.64,0.17,,0.95,2.91,44.2,,356.0,3.42,1.49,1.867,4.5,,21.0,0.162,23.5,290.0,45.0,,,,,,21.0,4.9,754.0,2.57,23.0,1.16,195.0
8076,3,0.70475,0.512911,43.62,3.01,11.87,10.57,10.0,0.17,,1.09,2.57,57.4,64.0,340.0,3.9,1.7,2.15,3.7,,27.9,0.16,27.8,280.0,32.0,,,,,,21.0,6.2,1010.0,2.1,19.0,1.2,154.0
8085,3,0.70485,0.512842,47.94,1.85,13.68,7.11,8.97,0.14,,0.56,2.71,28.9,43.0,230.0,4.0,1.9,1.47,2.7,,13.4,0.22,15.6,200.0,16.0,,,,,,22.0,4.1,434.0,1.0,20.0,1.5,109.0
8088,2,0.704,0.512918,44.7,2.81,12.14,9.57,10.8,0.16,,1.53,3.21,74.2,49.0,270.0,5.1,2.1,2.63,4.5,,37.8,0.2,36.0,210.0,42.0,,,,,,22.0,7.9,887.0,2.9,25.0,1.5,195.0
8092,2,0.704592,0.512749,49.43,2.23,14.73,5.82,8.47,0.14,,1.33,3.61,60.4,40.0,266.0,5.2,2.42,2.13,4.36,,30.8,0.276,31.3,114.0,29.6,,,,,,19.8,6.81,612.0,1.59,23.7,2.0,164.0
8093,3,0.704882,0.512699,50.8,2.02,16.16,4.11,8.12,0.14,,1.31,3.66,48.3,35.6,162.0,5.37,2.68,1.91,4.3,,24.9,0.33,26.4,40.9,22.6,,,,,,20.9,6.06,505.0,1.21,25.4,2.3,161.0
8094,0,0.703697,0.512909,44.29,2.68,12.59,9.72,10.61,0.18,,1.38,2.68,54.1,56.4,283.0,4.2,1.77,2.01,4.22,,25.6,0.185,25.9,211.0,41.7,,,,,,21.2,5.84,691.0,2.71,19.6,1.4,182.0
8095,2,0.704215,0.512899,50.16,1.66,13.87,6.31,9.99,0.15,,0.45,3.27,18.1,44.5,279.0,3.89,1.85,1.26,2.43,,8.13,0.203,10.9,233.0,9.97,,,,,,15.0,3.32,293.0,0.608,20.5,1.48,86.7
8097,3,0.704843,0.512703,51.08,1.93,16.02,4.85,8.14,0.14,,1.35,3.82,62.6,36.2,171.0,4.41,2.16,1.95,3.48,,31.0,0.264,28.0,70.5,23.8,,,,,,20.4,5.88,589.0,1.18,24.5,1.93,158.0
8098,2,0.704066,0.512803,45.69,1.95,14.81,5.22,11.48,0.15,,0.96,3.5,55.6,41.3,211.0,4.66,2.2,1.87,3.77,,26.9,0.269,26.9,82.2,22.6,,,,,,20.6,5.86,589.0,1.36,20.3,1.88,127.0
8100,3,0.704878,0.512706,49.96,1.9,15.79,5.22,8.42,0.16,,1.0,3.77,35.5,38.2,215.0,4.76,2.41,1.62,3.81,,16.8,0.303,19.6,63.8,16.2,,,,,,20.6,4.9,423.0,0.91,23.3,2.09,137.0
8173,2,0.70404,0.512835,48.4,2.2,16.7,6.4,9.22,0.194,,1.067,3.57,66.9,,121.0,5.77,3.29,2.19,,,32.0,0.44,33.4,51.0,35.4,,,,,,26.3,6.84,497.0,,33.7,2.96,225.0
8175,4,0.70337,0.512962,46.6,1.51,16.4,9.5,11.4,0.176,,0.354,2.66,23.0,,393.0,,,,,,10.0,,15.0,176.0,12.4,,,,,,35.6,,352.0,,27.1,,120.0
8176,4,0.70345,0.51293,48.2,2.07,16.3,7.24,8.64,0.184,,1.169,4.22,82.6,,184.0,5.74,3.15,2.44,,,41.1,,38.2,98.0,43.0,,,,,,23.5,7.42,742.0,,32.5,2.67,241.0
8177,4,0.70349,0.512922,48.2,1.99,16.2,7.66,9.29,0.185,,0.921,3.85,70.4,,347.0,5.85,3.23,2.22,,,33.1,0.44,34.4,134.0,39.2,,,,,,26.8,6.91,543.0,,33.1,2.97,275.0
8178,4,0.7034,0.512946,46.5,2.06,16.2,8.3,9.16,0.186,,0.991,4.05,59.4,,190.0,5.01,2.69,1.95,,,29.4,0.35,28.2,121.0,39.5,,,,,,24.9,5.82,593.0,,28.2,2.4,183.0
8181,0,0.70363,0.512926,46.9,2.27,16.9,7.26,9.54,0.198,,0.508,3.35,43.0,,100.0,,,,,,18.0,,24.0,62.0,20.9,,,,,,30.7,,470.0,,33.7,,170.0
8184,4,0.70345,0.512952,46.2,2.61,17.1,7.33,9.44,0.194,,0.779,3.11,57.0,,117.0,,,,,,27.0,,30.0,60.0,36.4,,,,,,29.2,,550.0,,32.1,,217.0
8188,1,0.70325,0.512971,47.2,2.17,16.4,7.78,8.9,0.18,,1.042,4.35,69.4,,206.0,5.37,2.85,2.26,,,33.5,0.36,33.8,115.0,42.2,,,,,,24.8,6.87,700.0,,30.4,2.52,234.0
8190,4,0.7036,0.51287,46.7,2.18,16.0,8.77,9.48,0.187,,1.051,3.2,71.8,,261.0,4.7,2.62,1.96,,,36.3,0.33,32.4,161.0,51.9,,,,,,27.6,6.14,532.0,,26.6,2.27,175.0
8192,4,0.70352,0.512908,51.3,1.71,16.8,3.18,5.96,0.242,,1.963,5.08,123.0,,6.0,,,,,,62.0,,54.0,12.0,81.8,,,,,,12.9,,599.0,,41.7,,351.0
8194,2,0.70378,0.512828,48.8,2.61,17.0,4.27,7.03,0.211,,1.605,4.48,109.0,,7.0,6.0,3.38,2.71,,,55.0,0.41,48.0,10.0,73.1,,,,,,16.5,8.56,696.0,,32.7,2.77,245.0
8195,2,0.70388,0.512835,48.0,2.31,17.0,5.31,7.75,0.206,,1.225,3.93,78.0,,21.0,,,,,,38.0,,39.0,23.0,41.4,,,,,,23.7,,524.0,,40.7,,260.0
8196,4,0.70352,0.512899,48.7,1.84,17.2,6.56,8.52,0.204,,0.748,3.79,61.0,,68.0,,,,,,27.0,,35.0,53.0,24.1,,,,,,25.2,,441.0,,44.3,,302.0
8197,4,0.70349,0.512911,48.0,2.1,16.8,6.1,8.51,0.21,,0.745,3.91,57.9,,60.0,8.1,4.76,2.6,,,24.6,0.62,35.0,48.0,23.5,,,,,,26.3,8.16,433.0,,48.1,4.35,301.0
8200,1,0.70327,0.512977,48.6,1.9,16.6,6.42,7.96,0.209,,0.895,4.53,58.7,,149.0,6.62,3.86,2.35,,,25.6,0.53,32.3,96.0,31.3,,,,,,23.7,7.06,486.0,,38.3,3.53,275.0
8203,1,0.70333,0.512963,45.8,2.33,16.1,8.28,9.47,0.185,,0.865,3.99,72.0,,179.0,,,,,,33.0,,36.0,120.0,37.4,,,,,,25.1,,775.0,,32.2,,201.0
8204,1,0.70326,0.51297,46.6,2.09,15.9,9.59,9.81,0.18,,0.651,3.59,52.9,,341.0,,,1.95,,,22.7,,28.2,172.0,28.5,,,,,,29.7,5.81,507.0,,29.9,2.65,203.0
8206,4,0.70342,0.51294,46.3,2.03,16.0,8.9,9.77,0.176,,0.729,3.73,49.4,,268.0,5.47,2.99,2.03,,,22.5,,27.2,147.0,25.5,,,,,,28.5,6.03,597.0,,30.6,2.71,198.0
8224,1,0.70335,0.5128,45.9,3.43,16.4,3.59,6.6,0.14,,1.19,3.52,51.9,44.8,107.0,,,2.4,,,26.1,,27.4,92.0,,,,,,,24.7,6.26,609.0,2.17,,2.24,
8225,0,0.7036,0.5128,44.1,3.18,15.6,8.49,6.06,0.2,,1.71,2.31,51.9,77.4,289.0,,,2.32,,,24.6,,26.4,211.0,36.8,,,,,,29.3,6.25,481.0,2.07,,1.95,268.0
8226,1,0.70337,0.51281,44.0,2.85,14.2,8.27,9.46,0.2,,0.93,2.25,50.3,54.3,296.0,,,2.08,,,26.3,,24.0,193.0,31.7,,,,,,28.0,5.81,477.0,1.92,,1.96,199.0
8244,4,0.703538,0.512869,46.2,1.32,13.7,12.1,7.3,0.15,,0.3,2.8,12.3,70.0,489.0,2.57,1.36,0.83,1.9,,5.3,0.19,8.1,220.0,6.6,,,,,,17.6,2.22,171.0,0.43,13.0,1.22,68.0
8245,1,0.703172,0.512885,45.1,2.63,14.4,8.5,10.5,0.18,,0.75,3.35,64.2,50.0,280.0,5.21,2.34,2.36,4.6,,30.3,0.28,33.1,165.0,47.0,,,,,,22.2,6.86,665.0,2.58,21.0,1.91,201.0
8246,4,0.703382,0.512911,44.7,3.64,16.0,6.2,8.0,0.18,,1.7,3.9,70.7,53.0,102.0,5.15,2.38,2.55,6.0,,33.0,0.32,35.1,60.0,54.9,,,,,,18.1,7.08,827.0,3.15,27.0,2.1,263.0
8247,4,0.70336,0.512878,45.6,2.66,14.0,9.4,9.7,0.17,,1.54,3.3,77.2,55.0,350.0,4.7,2.08,2.14,5.4,,39.0,0.26,34.8,320.0,60.0,,,,,,20.1,6.8,670.0,3.34,22.0,1.7,245.0
8248,1,0.703012,0.512944,49.3,1.75,14.4,8.2,9.2,0.14,,0.34,2.95,22.0,98.0,280.0,3.77,1.84,1.31,2.5,,10.1,0.22,12.9,225.0,14.9,,,,,,23.0,3.39,274.0,0.83,18.0,1.5,93.0
8249,1,0.703036,0.512953,48.8,1.78,14.2,8.8,9.2,0.16,,0.41,2.93,21.7,134.0,290.0,3.64,1.78,1.28,2.4,,9.9,0.21,13.1,230.0,14.4,,,,,,24.4,3.4,299.0,0.8,27.0,1.46,89.0
8250,1,0.703152,0.512878,45.2,2.7,14.3,9.4,10.3,0.18,,1.2,3.3,77.4,57.0,420.0,5.18,2.28,2.31,5.0,,38.0,0.27,36.6,200.0,58.8,,,,,,21.9,7.18,702.0,3.3,23.0,1.82,220.0
8251,1,0.703107,0.512889,45.6,2.65,14.6,8.8,10.4,0.18,,0.51,3.1,63.1,58.0,275.0,4.85,2.25,2.06,4.4,,30.4,0.27,30.7,180.0,46.9,,,,,,22.6,6.3,765.0,2.56,22.0,1.84,197.0
8252,0,0.703662,0.512887,46.0,2.8,15.6,7.0,8.5,0.17,,1.5,3.9,67.3,52.0,198.0,4.71,2.12,2.25,4.7,,31.3,0.26,34.6,100.0,51.1,,,,,,18.5,6.93,927.0,2.72,22.0,1.71,220.0
8253,1,0.70329,0.512873,44.5,3.42,15.5,7.2,9.1,0.18,,1.3,2.8,73.1,58.0,141.0,4.8,2.07,2.59,4.5,,33.2,0.25,37.8,90.0,55.0,,,,,,20.2,7.47,966.0,2.64,24.0,1.64,234.0
8254,1,0.7033,0.51288,46.6,2.79,15.8,5.6,7.6,0.2,,1.45,4.05,88.1,64.0,61.0,6.6,2.92,3.06,7.2,,39.9,0.34,45.6,55.0,67.5,,,,,,13.7,9.24,810.0,3.8,37.0,2.42,318.0
8255,1,0.703307,0.512819,44.0,3.31,14.9,7.9,8.8,0.19,,1.06,2.9,71.5,57.0,160.0,5.2,2.29,2.74,5.3,,32.8,0.28,36.3,100.0,51.4,,,,,,20.2,7.16,785.0,2.99,25.0,1.88,217.0
8256,1,0.703265,0.512857,45.5,3.3,14.9,7.4,8.6,0.17,,1.3,2.6,75.7,62.0,160.0,5.23,2.36,2.81,5.2,,34.9,0.28,39.6,95.0,56.4,,,,,,21.6,7.8,904.0,3.01,29.0,1.91,243.0
8257,1,0.703323,0.512832,45.2,2.7,15.7,6.4,8.4,0.19,,1.6,3.6,104.3,50.0,127.0,5.71,2.68,2.62,6.1,,50.0,0.36,47.7,85.0,73.8,,,,,,16.1,8.51,803.0,4.11,31.0,2.31,303.0
8278,1,0.7032,0.51283,42.8,2.41,13.3,11.0,11.0,0.23,,1.16,3.31,91.5,54.7,479.0,,,2.45,,,45.9,,34.8,249.0,,,,,,,28.9,7.06,789.0,3.47,,1.29,
8279,1,0.7032,0.51282,46.1,1.98,13.2,11.1,8.85,0.22,,1.04,2.68,60.0,54.5,401.0,,,1.95,,,30.4,,25.2,291.0,40.1,,,,,,21.7,5.53,592.0,2.13,,1.39,163.0
8288,4,0.703528,0.512826,46.96,1.77,14.33,8.09,8.44,0.08,,0.18,2.51,,,288.0,,,,,,,,,218.0,16.4,,,,,,25.0,,303.0,,24.1,,96.5
8291,1,0.702971,0.512848,44.17,2.4,12.83,10.41,10.62,0.17,,1.07,1.63,50.46,,385.0,4.44,2.06,2.02,3.86,,25.04,0.21,25.96,269.0,36.5,,,,,,25.0,6.08,595.0,2.06,24.8,1.45,139.0
8295,1,0.703261,0.512837,45.59,2.09,13.33,8.81,8.69,0.17,,0.96,2.73,42.2,,173.0,3.67,1.76,1.63,2.95,,19.3,0.19,20.2,229.0,27.7,,,,,,20.1,4.74,484.0,1.68,19.3,1.36,150.0
8296,1,0.7034,0.512808,46.41,2.19,13.36,9.81,8.95,0.09,,1.02,2.67,51.4,,262.0,4.4,2.26,2.02,3.99,,24.8,0.25,26.0,186.0,35.4,,,,,,20.6,5.73,496.0,2.23,21.0,1.78,174.0
8297,1,0.703029,0.512866,43.98,2.52,11.39,11.34,11.3,0.06,,1.05,2.34,43.9,,449.0,4.72,2.0,2.17,4.75,,20.4,0.2,26.2,181.0,38.8,1.06e-05,,5.44e-05,,,34.7,6.36,467.0,2.8,21.2,1.45,181.0
8298,1,0.703353,0.512811,47.98,2.06,13.71,9.41,8.53,0.08,,1.0,2.83,42.2,,272.0,4.22,2.16,1.87,3.75,,20.4,0.25,21.8,173.0,29.4,,,,,,21.7,5.19,426.0,1.99,20.2,1.77,163.0
8299,2,0.704151,0.512819,46.28,2.29,13.99,8.27,8.85,0.12,,1.44,3.55,53.0,,248.0,4.62,2.28,2.1,4.23,,26.4,0.25,26.6,129.0,41.6,3.72e-06,,9.14e-05,,,22.3,6.01,467.0,2.59,22.0,1.88,179.0
8326,1,0.70335,0.512852,46.88,2.74,15.58,6.61,5.62,0.2,,0.78,3.76,,47.0,42.0,,,,6.0,,15.7,,,46.0,,,,,,,26.0,,317.0,0.7,,,268.0
8472,2,0.703947,0.512738,50.41,1.19,15.86,6.94,7.26,0.14,,0.32,3.78,19.47,35.0,131.0,4.8,2.79,1.47,0.68,,7.87,0.29,14.28,30.0,3.11,,,,,,35.0,4.04,218.0,0.17,24.39,2.48,81.0
8474,1,0.703394,0.512778,46.9,0.93,16.22,6.54,10.03,0.17,,0.05,2.73,14.87,46.0,204.0,3.58,2.15,1.07,0.24,,6.09,0.22,10.48,41.0,1.14,,,,,,32.0,2.95,512.0,0.09,19.31,1.88,60.0
8477,1,0.702887,0.512613,46.2,0.31,10.81,14.88,9.61,0.22,,0.06,2.24,9.42,72.0,635.0,1.9,0.97,0.89,0.38,,2.44,0.1,9.99,206.0,0.17,,,,,,47.0,2.91,127.0,0.02,8.82,0.88,14.0
8493,2,0.70438,0.512585,47.5,4.18,14.2,4.26,7.22,0.19,,1.59,3.29,91.0,47.0,,7.5,3.8,3.5,,,40.0,0.4,52.0,72.0,39.0,,,,,,,11.0,520.0,3.0,44.0,2.9,321.0
8494,2,0.70734,0.512526,48.3,2.23,16.0,8.0,3.02,0.29,,1.49,3.61,41.0,39.0,,4.0,2.5,1.7,,,20.0,0.3,25.5,74.0,17.0,,,,,,,6.0,310.0,0.7,28.0,2.0,197.0
8495,2,0.70598,0.512568,47.2,2.13,15.8,6.32,5.47,0.46,,1.44,3.78,46.0,43.0,,4.9,2.6,2.2,,,20.0,0.3,27.5,37.0,16.0,,,,,,,6.0,754.0,22.0,28.0,2.2,169.0
8500,2,0.70504,0.51254,50.81,1.91,16.06,4.95,4.02,0.1,,3.12,4.1,87.6,,71.0,,,2.95,5.76,,39.6,0.3,48.0,44.0,15.5,,,,,,18.8,9.725,804.5,0.77,27.0,2.19,280.0
8534,1,0.703358,0.512704,42.87,0.05,2.54,39.89,3.35,0.11,,0.03,0.22,4.82,120.0,2550.0,0.55,0.33,0.11,0.0,,2.15,0.0,1.88,2200.0,5.0,,,,,,12.0,0.41,40.0,,0.0,0.33,10.0
8535,1,0.703014,0.512721,42.82,0.05,2.43,35.89,3.54,0.12,,0.03,0.22,5.52,105.0,2250.0,0.52,0.26,0.14,0.0,,2.85,0.044,2.14,1950.0,5.0,,,,,,15.0,0.44,68.0,,0.0,0.32,13.0
