labelSrNd,latitude,longitude,rb87_sr86,sr87_sr86,nd143_nd144,sm147_nd144,pb206_pb204,pb207_pb204,pb208_pb204,sio2,tio2,al2o3,fe2o3,fe2o3_tot,mgo,cao,mno,k2o,na2o,p2o5,ba_ppm,ce_ppm,co_ppm,cr_ppm,cs_ppm,cu_ppm,dy_ppm,er_ppm,eu_ppm,ga_ppm,gd_ppm,hf_ppm,ho_ppm,la_ppm,lu_ppm,nd_ppm,ni_ppm,nb_ppm,pb_ppm,pr_ppm,rb_ppm,sc_ppm,sm_ppm,sr_ppm,ta_ppm,tb_ppm,th_ppm,tm_ppm,v_ppm,u_ppm,y_ppm,yb_ppm,zn_ppm,zr_ppm
4,-38.25,143.1,0.0661,0.703667,0.512881,0.2027,,,,43.92,2.6,12.11,,,14.3,15.2,0.11,0.35,1.85,0.05,80.0,14.1,,402.0,0.0,34.0,,,1.4,20.0,,2.91,0.607,3.4,,12.04666667,188.0,5.0,,,4.0,34.0,3.853666667,175.1,0.56,0.61,0.37,,397.0,,18.0,0.87,83.0,48.0
2,-37.1667,144.45,,0.70407,0.51197,,,,,49.58,2.65,13.86,1.85,,8.45,8.2,0.15,1.88,3.45,0.68,395.0,73.0,,229.0,,49.0,,,,,,,,33.0,,35.9,189.0,42.0,4.0,,39.0,,,625.0,,,,,167.0,,24.0,,120.0,279.0
2,-37.8333,140.75,,0.70408,0.511984,,,,,48.34,2.35,13.41,1.89,,8.88,9.58,0.17,1.68,3.69,0.57,455.0,70.0,,249.0,,56.0,,,,,,,,34.0,,32.6,185.0,44.0,3.0,,34.0,,,642.0,,,,,173.0,,21.0,,115.0,202.0
3,-37.8333,140.75,,0.70404,0.512818,,18.616,15.621,38.928,47.62920459,2.38096212,13.26962989,,,8.627251867,9.414264451,0.159394954,1.633798275,3.52661335,0.557882338,497.4594449,69.47917641,48.03729988,320.6983646,0.663325773,57.87870075,4.971898679,2.118255446,2.316677947,20.94191572,6.750511448,4.420383245,0.891119592,35.25719535,0.216830986,32.04387233,167.496693,48.6328146,3.172425345,8.123542893,38.7065774,19.53907464,6.926974707,749.9366694,2.211184693,0.95309881,4.694827553,0.282396469,187.5638912,1.129988457,24.06975702,1.5993087,102.6952018,201.0682158
3,-37.8333,140.75,,0.704382,0.512758734,,,,,50.94385613,2.593986285,12.41044419,,,7.17160914,9.185763197,0.142414933,1.96329158,3.204335999,0.691729676,610.0574188,87.63784685,41.09283631,262.6525472,1.11830402,36.93785744,5.38145204,2.313243467,2.567079604,20.30101439,7.453370572,5.661024558,0.959182434,43.70125042,0.241482321,39.5358296,129.7743487,61.08557575,5.465732125,10.1458805,49.82123609,15.55959068,8.113688686,867.1839377,3.043042524,1.034045803,6.514366038,0.30943339,169.7374889,1.569566559,26.19421319,1.784706769,102.7857314,265.3817662
3,-37.8333,140.75,,0.704183,0.51280825,,18.589,15.616,38.89,47.89043706,2.438818765,14.04560521,,,8.102850918,8.491071047,0.159269797,1.881374476,3.762748952,0.577353014,546.7006869,74.93917154,45.79527093,231.7782642,0.756076221,48.95145515,5.199396459,2.29661393,2.402813866,21.74628263,6.937655091,5.33697578,0.942195623,38.60991543,0.240193898,34.41888528,147.6933296,54.63567971,3.709497655,8.892105524,42.82603516,18.03603518,7.305731038,820.1685804,2.656397973,0.989551627,5.584260351,0.310424429,173.8672856,1.336656557,25.28743006,1.762055912,106.1747918,251.975471
3,-37.8333,140.75,,0.704499,0.512579,,18.629,15.598,39.034,,,,,,,,,,,,2.271133062,0.791163931,123.8902455,2674.393128,0.002020453,3.053319602,0.060956864,0.054468992,0.018147419,1.067770676,0.057344681,0.022017854,0.015429186,0.399120783,0.013891565,0.344086934,2400.414664,0.52972969,0.020530728,0.090685648,0.107739715,11.18120903,0.064060767,6.028943877,0.044664538,0.008902884,0.068965096,0.009911144,43.94689907,0.010162628,0.439503255,0.078317414,38.70714536,1.140210007
3,-37.8333,140.75,0.137,0.70404,0.512765,0.1307,,,,49.28,2.18,13.47,,12.25,9.07,8.88,0.16,1.46,3.59,0.47,455.0,71.0,,288.0,,,,,,21.0,,,,41.0,,29.63,191.0,41.3,4.0,,32.0,22.0,6.4,667.0,,,3.6,,178.0,1.1,22.8,,,188.7
3,-37.8333,140.75,,0.704042,0.512765,,,,,49.28,2.18,13.47,,12.25,9.07,8.88,0.16,1.46,3.59,0.47,414.8,56.7,56.2,282.0,0.3,59.9,4.73,2.16,2.12,19.2,6.14,4.22,0.87,29.0,0.222,28.1,245.3,41.7,3.17,7.0,31.4,21.5,6.3,561.0,2.47,0.91,4.156,,176.0,0.735,24.3,1.6,109.3,185.0
4,-37.8333,140.75,,0.703766,0.5128,,,,,48.56,2.3,13.37,,12.46,8.8,9.33,0.16,1.49,3.57,0.54,833.0,123.4,43.2,146.0,1.03,49.4,6.55,2.66,3.64,23.4,9.91,7.98,1.14,63.7,0.252,57.8,144.9,90.2,5.36,16.0,63.9,15.3,11.5,1076.0,5.27,1.38,8.205,,166.0,2.125,31.3,1.89,149.5,386.0
3,-37.8333,140.75,,0.704111,0.512712,,,,,49.63,2.28,13.5,,12.41,8.19,9.05,0.16,1.54,3.79,0.5,406.1,58.0,53.6,260.0,0.68,71.1,4.88,2.22,2.16,19.4,6.34,4.08,0.9,30.0,0.229,29.0,198.2,41.5,3.2,7.2,33.4,20.6,6.5,534.0,2.48,0.94,4.23,,176.0,1.046,24.8,1.67,111.8,178.0
3,-37.8333,140.75,,0.704153,0.512801,,,,,48.55,2.43,14.14,,12.16,7.78,8.53,0.16,1.86,3.99,0.62,530.7,73.2,125.8,235.0,0.92,64.3,6.05,2.61,2.36,27.7,1.04,5.38,1.0,34.9,0.266,36.1,195.9,44.1,2.52,8.5,50.0,38.3,8.0,594.0,2.35,7.59,4.41,,333.0,1.082,30.5,1.76,141.2,202.0
2,-37.6,144.25,,0.7042525,0.51201,,,,,49.09,3.4,17.2,2.38,,3.76,7.17,0.14,2.32,4.14,0.87,485.0,89.0,,7.0,,14.0,,,,,,,,39.0,,44.9,17.0,52.0,3.0,,39.0,,,995.0,,,,,173.0,,31.0,,127.0,330.0
2,-38.1667,141.3833,,0.70446,0.511925,,,,,49.23,1.88,14.37,1.87,,9.19,9.1,0.16,1.26,3.2,0.37,370.0,41.0,,253.0,,42.0,,,,,,,,20.0,,21.2,174.0,28.0,2.0,,28.0,,,482.0,,,,,144.0,,20.0,,103.0,144.0
2,-38.2333,143.15,,0.70404,0.512025,,,,,46.79,2.62,13.6,2.06,,9.78,9.0,0.18,1.6,3.34,0.76,400.0,78.0,,217.0,,51.0,,,,,,,,33.0,,,181.0,45.0,4.0,,32.0,,,713.0,,,,,163.0,,22.0,,118.0,241.0
2,-37.55,140.55,,0.70434,0.511971,,,,,44.09,3.87,10.56,2.42,,12.03,11.88,0.18,0.36,3.89,1.02,874.0,140.0,,292.0,1.15,68.0,5.0,1.91,3.33,,6.8,6.71,0.89,68.5,,67.9,250.0,86.0,5.41,18.2,10.0,,11.7,1021.0,,1.21,7.14,,263.0,1.34,26.0,1.62,102.0,354.0
2,-37.5833,143.9667,,0.70398,0.512018,,,,,47.37,2.43,14.8,1.83,,9.46,8.47,0.17,1.96,3.54,0.84,500.0,94.0,,222.0,,44.0,,,,,,,,44.0,,40.5,189.0,59.0,3.0,,40.0,,,890.0,,,,,143.0,,24.0,,125.0,287.0
3,-37.0,145.5,,0.7039835,0.512748,,,,,46.17,2.27,14.96,,,9.14,8.97,0.2,1.47,3.38,1.03,517.0,97.3,,190.0,0.39,58.0,5.17,2.35,2.16,22.0,7.63,,0.93,54.4,0.32,39.0,177.0,69.6,6.2,10.0,17.0,18.7,7.69,1017.0,,1.04,6.1,0.32,156.0,2.4,21.7,1.98,105.0,206.0
3,-37.0,145.5,,0.705063,0.512733,,,,,48.48,1.89,16.22,,,6.88,10.49,0.18,1.46,2.97,0.72,515.0,76.6,,159.0,0.5,35.0,5.02,2.52,1.87,21.0,6.58,,0.97,42.8,0.39,31.4,57.0,59.5,6.9,8.1,23.0,22.5,6.42,978.0,,0.95,6.0,0.35,168.0,2.4,23.9,2.31,85.0,211.0
3,-37.0,145.5,,0.7040615,0.512759,,,,,42.51,2.62,12.34,,,13.18,11.3,0.22,0.71,3.56,1.47,727.0,172.7,,405.0,1.37,50.0,6.69,2.93,2.99,19.0,11.54,,1.16,98.1,0.39,65.4,336.0,135.8,9.0,17.1,10.0,24.9,11.59,1540.0,,1.45,16.4,0.38,179.0,5.3,33.8,2.33,91.0,342.0
3,-37.0,145.5,,0.70510475,0.51274,,,,,48.7,1.68,13.83,,,10.8,8.79,0.17,0.81,2.83,0.33,197.0,36.6,,327.0,0.9,49.0,4.42,2.36,1.38,17.0,4.81,,0.92,19.2,0.33,18.9,217.0,26.7,3.7,4.6,27.0,27.7,4.26,346.0,,0.78,3.5,0.34,184.0,0.7,25.4,2.18,85.0,121.0
3,-37.0,145.5,,0.7040535,0.512742,,,,,41.98,2.83,13.24,,,12.15,11.71,0.2,0.85,4.1,1.22,538.0,127.3,,301.0,0.58,60.0,6.43,2.91,2.84,20.0,9.49,,1.17,74.6,0.37,55.5,263.0,122.0,6.2,13.9,14.0,29.9,9.11,1380.0,,1.26,10.9,0.39,229.0,2.7,34.4,2.42,82.0,300.0
3,-37.0,145.5,,0.703945,0.512794,,,,,42.25,2.9,12.77,,,12.53,11.78,0.22,0.69,3.2,1.2,794.0,162.9,,299.0,2.73,54.0,6.73,2.82,3.37,19.0,11.62,,1.13,86.2,0.32,68.2,274.0,150.7,6.9,17.2,14.0,24.8,11.46,1558.0,,1.44,9.7,0.35,218.0,2.8,35.1,2.15,87.0,333.0
3,-37.0,145.5,,0.70422675,0.512737,,,,,43.38,2.77,13.2,,,12.43,11.63,0.21,0.46,2.77,1.17,672.0,142.9,,337.0,1.6,59.0,5.84,2.51,2.68,18.0,9.77,,1.0,81.3,0.32,54.8,329.0,111.1,6.4,14.3,24.0,26.6,16.18,1369.0,,1.24,10.9,0.32,209.0,4.2,29.5,1.96,89.0,258.0
3,-37.0,145.5,,0.7045775,0.512686,,,,,46.61,2.11,14.52,,,10.37,10.73,0.19,1.11,3.17,0.63,447.0,82.6,,540.0,0.33,85.0,4.64,2.08,2.1,21.0,6.56,,0.84,45.6,0.28,36.5,270.0,91.8,4.1,9.1,27.0,28.5,6.16,813.0,,0.83,4.5,0.29,253.0,1.0,26.3,1.9,92.0,274.0
3,-37.0,145.5,,0.7041,0.512721,,18.54,15.582,38.735,46.65,1.68,14.87,,,10.42,10.66,0.18,1.2,3.08,0.82,504.0,99.2,,,0.53,,4.98,2.49,2.13,,6.38,,0.96,59.3,0.35,37.5,,57.4,7.6,10.8,19.0,24.7,6.73,907.0,,0.91,7.5,0.36,,2.0,28.5,2.32,,205.0
3,-37.0,145.5,,0.704125,0.512722,,18.871,15.603,39.232,46.33,1.76,14.47,,,11.2,10.38,0.18,1.05,3.26,0.87,560.0,105.6,,,0.65,,4.89,2.4,2.21,,6.58,,0.94,61.0,0.32,40.2,,74.2,7.1,11.6,19.0,24.0,7.16,902.0,,0.91,7.7,0.34,,1.9,27.6,2.15,,204.0
4,-37.0,145.5,,0.70325,0.51294,,,,,46.35,2.31,15.48,,,10.58,9.46,0.18,1.09,3.42,0.58,286.0,56.5,,272.0,0.34,63.0,4.58,2.35,1.87,19.0,5.65,,0.9,27.9,0.33,27.6,234.0,48.5,2.6,6.8,21.0,25.7,5.55,768.0,,0.84,3.0,0.34,218.0,1.0,29.3,2.22,76.0,217.0
3,-37.0,145.5,,0.703967,0.512829,,,,,48.67,1.98,15.47,,,8.4,9.46,0.17,1.27,3.3,0.33,232.0,35.6,,331.0,0.58,63.0,4.42,2.12,1.61,22.0,5.24,,0.86,17.2,0.25,19.0,136.0,32.0,2.4,4.4,35.0,29.4,4.65,563.0,,0.76,1.9,0.3,240.0,0.7,24.9,1.79,89.0,140.0
4,-37.0,145.5,,0.70343775,0.51287875,,,,,47.14,2.04,14.59,,,12.28,9.13,0.18,1.27,2.51,0.46,305.0,47.5,,454.0,0.34,75.0,5.16,2.5,1.84,25.0,6.74,,0.99,22.4,0.36,26.2,157.0,32.0,2.8,3.0,27.0,22.9,6.58,990.0,,0.98,3.0,0.36,197.0,1.5,31.6,2.32,117.0,331.0
4,-37.0,145.5,,0.703473,0.51289,,,,,46.9,2.2,15.51,,,10.45,9.19,0.18,1.34,3.64,0.64,293.0,61.4,,350.0,0.34,69.0,4.99,2.57,1.93,19.0,6.08,,0.97,31.1,0.39,29.1,222.0,49.5,3.0,7.3,21.0,24.3,6.06,782.0,,0.9,3.9,0.39,201.0,1.7,31.3,2.46,78.0,304.0
1,-37.0,145.5,,0.70298,0.51301,,18.976,15.565,38.667,47.5,1.98,13.97,,,10.33,9.09,0.18,1.16,3.35,0.55,223.0,47.7,,,0.42,,4.14,1.68,1.98,,5.75,,0.72,23.4,0.19,25.4,,36.5,2.6,6.1,21.0,17.9,5.92,631.0,,0.81,2.3,0.22,,0.8,20.7,1.36,,170.0
4,-37.0,145.5,,0.70365,0.512903,,18.824,15.62,38.865,51.27,1.81,15.07,,,7.98,8.6,0.17,0.69,3.54,0.26,119.0,22.9,,,0.53,,3.92,1.9,1.44,,4.4,,0.75,10.5,0.23,14.4,,13.2,2.6,3.2,15.0,21.3,4.06,397.0,,0.7,1.4,0.27,,0.5,21.9,1.7,,108.0
3,-37.0,145.5,,0.70380225,0.5127655,,18.076,15.574,38.116,46.37,1.97,15.14,,,9.75,10.3,0.19,0.94,2.85,0.71,417.0,69.6,,,0.25,,4.32,2.02,1.99,,5.66,,0.81,35.5,0.25,31.2,,50.0,3.0,8.3,13.0,19.9,6.1,853.0,,0.81,3.0,0.28,,0.9,23.2,1.76,,170.0
3,-37.0,145.5,,0.703962,0.512705,,18.796,15.596,39.038,45.11,2.25,14.77,,,9.78,10.61,0.19,1.46,3.02,1.09,628.0,112.5,,,0.41,,5.19,2.34,2.64,,7.34,,0.97,59.4,0.3,47.0,,81.9,4.8,13.0,28.0,22.2,8.29,1147.0,,0.99,5.5,0.33,,1.5,27.8,2.05,,275.0
3,-37.0,145.5,,0.704137,0.512789,,,,,48.11,1.9,14.1,,,10.99,8.66,0.18,1.21,2.76,0.48,275.0,42.7,,241.0,6.86,51.0,3.23,1.48,1.39,19.0,4.33,,0.63,22.0,0.21,21.6,215.0,28.3,3.0,5.2,22.0,17.8,4.34,552.0,,0.63,2.1,0.23,146.0,0.6,17.4,1.37,86.0,137.0
3,-37.0,145.5,,0.704045,0.512806,,,,,49.11,1.9,14.66,,,10.35,8.85,0.33,1.28,2.66,0.44,266.0,47.9,,313.0,0.62,64.0,4.66,2.47,1.64,20.0,5.51,,0.95,25.2,0.4,24.6,245.0,34.8,4.2,5.8,16.0,24.1,5.3,520.0,,0.83,3.4,0.37,186.0,1.1,26.4,2.46,98.0,190.0
4,-37.0,145.5,,0.703629,0.51287025,,,,,48.65,2.0,14.96,,,9.55,9.12,0.18,1.58,2.73,0.55,310.0,53.7,,306.0,0.98,67.0,4.33,2.02,1.57,20.0,5.49,,8.39,28.1,0.29,25.3,216.0,49.7,4.2,6.2,36.0,24.5,5.75,1118.0,,0.85,3.9,0.29,194.0,1.7,23.8,1.77,92.0,179.0
3,-37.0,145.5,,0.7047675,0.512755,,,,,48.2,1.45,10.98,,,14.32,10.89,0.2,0.65,1.9,0.34,377.0,38.4,,915.0,0.42,70.0,3.6,1.62,1.43,21.0,4.26,,0.68,20.2,0.23,19.9,255.0,25.9,2.7,4.6,29.0,33.3,4.39,1436.0,,0.63,2.5,0.25,216.0,0.6,18.2,1.47,100.0,105.0
3,-37.0,145.5,,0.704604,0.512809,,,,,46.55,2.25,14.89,,,9.94,9.82,0.19,1.67,2.96,0.73,339.0,68.3,,265.0,0.68,69.0,4.69,2.12,1.84,21.0,6.41,,0.87,35.8,0.33,31.0,227.0,62.9,3.6,7.6,34.0,22.7,6.69,1006.0,,0.9,4.4,0.3,176.0,2.3,24.6,1.9,87.0,249.0
3,-37.0,145.5,,0.704234,0.512842,,,,,47.75,2.41,14.49,,,9.94,8.89,0.17,1.48,3.29,0.43,226.0,45.2,,309.0,1.5,67.0,4.16,1.84,1.7,23.0,5.42,,0.78,21.4,0.21,23.4,242.0,31.0,3.0,5.5,15.0,23.0,5.21,572.0,,0.8,2.3,0.25,204.0,0.9,21.2,1.48,97.0,204.0
4,-37.0,145.5,,0.703324,0.51292975,,,,,47.43,2.08,14.76,,,9.42,9.17,0.19,1.54,3.01,0.54,188.0,48.3,,301.0,0.56,80.0,4.66,2.22,1.76,22.0,5.73,,0.9,23.8,0.29,26.4,204.0,30.8,2.9,6.1,23.0,19.9,4.99,664.0,,0.76,1.6,0.32,202.0,0.3,26.5,2.09,111.0,165.0
3,-37.0,145.5,,0.704624,0.512828,,,,,49.31,2.11,15.18,,,8.98,8.5,0.17,1.13,3.05,0.37,161.0,32.9,,282.0,0.22,61.0,3.78,1.79,1.43,24.0,4.71,,0.73,15.8,0.25,18.2,181.0,18.0,2.8,4.3,8.0,21.6,4.73,478.0,,0.7,1.6,0.25,193.0,0.6,21.8,1.59,105.0,166.0
3,-37.0,145.5,,0.704154,0.51273,,,,,48.32,2.25,15.15,,,8.15,8.54,0.19,1.64,3.5,1.07,534.0,97.3,,230.0,0.91,53.0,5.51,2.6,2.33,23.0,8.67,,1.01,51.5,0.35,41.9,77.0,73.9,4.5,11.1,29.0,23.3,8.03,710.0,,1.05,5.4,0.59,178.0,1.5,31.5,2.29,83.0,289.0
4,-37.0,145.5,,0.70368725,0.51280425,,,,,48.49,2.11,15.96,,,7.52,8.54,0.19,1.55,3.4,0.85,388.0,82.1,,149.0,0.93,67.0,5.07,2.41,1.99,22.0,7.15,,0.96,43.8,0.33,34.7,114.0,61.5,4.4,8.8,31.0,20.4,7.1,856.0,,1.0,5.1,0.32,149.0,2.2,25.2,2.06,109.0,275.0
3,-37.0,145.5,,0.704606,0.512739,,,,,48.58,1.78,13.96,,,9.2,11.21,0.16,0.84,3.1,0.4,305.0,46.6,,315.0,0.57,52.0,4.79,2.12,1.77,23.0,6.01,,0.91,22.7,0.28,24.5,207.0,31.8,2.4,5.8,16.0,22.2,6.17,529.0,,0.94,2.6,0.29,158.0,1.6,23.2,1.76,108.0,152.0
3,-37.0,145.5,,0.704879,0.512759,,,,,48.4,2.28,14.44,,,8.74,9.42,0.16,1.58,3.21,0.59,387.0,53.0,,250.0,1.99,48.0,4.29,1.82,1.94,23.0,5.93,,0.76,27.6,0.23,28.1,199.0,42.6,3.0,6.5,36.0,19.8,5.89,760.0,,0.85,3.1,0.25,172.0,0.8,21.8,1.5,119.0,184.0
3,-37.0,145.5,,0.703988,0.512864,,,,,48.07,1.76,15.71,,,9.32,9.03,0.17,1.61,3.6,0.43,341.0,33.9,,298.0,0.38,71.0,3.41,1.62,1.39,21.0,4.05,,0.68,16.9,0.23,17.9,204.0,33.4,2.4,4.3,23.0,20.3,4.17,625.0,,0.61,2.1,0.23,179.0,0.7,18.2,1.54,86.0,140.0
4,-37.0,145.5,,0.703658,0.512872,,,,,50.23,2.0,16.31,,,6.47,9.0,0.16,1.45,4.32,0.42,249.0,43.9,,198.0,0.74,53.0,4.12,2.05,1.69,18.0,5.0,,0.82,21.8,0.28,22.1,122.0,38.0,2.4,5.3,31.0,23.0,4.82,1019.0,,0.76,2.4,0.3,223.0,0.8,24.8,1.85,108.0,172.0
4,-37.0,145.5,,0.7037265,0.512872,,,,,47.83,1.69,14.18,,,10.86,9.54,0.18,1.04,2.94,0.4,182.0,39.1,,312.0,0.33,59.0,4.08,1.99,1.48,19.0,4.73,,0.82,21.8,0.29,20.4,250.0,31.3,2.7,4.8,17.0,22.7,4.54,489.0,,0.71,2.4,0.3,174.0,0.8,22.1,1.91,92.0,128.0
4,-37.0,145.5,,0.703409,0.5128965,,,,,47.43,2.11,13.75,,,10.61,9.46,0.22,1.04,2.44,0.49,215.0,42.6,,346.0,0.18,70.0,3.65,1.67,1.49,22.0,4.82,,0.66,21.4,0.2,22.1,261.0,30.8,2.8,5.2,13.0,21.2,4.82,558.0,,0.71,1.9,0.22,194.0,0.6,18.8,1.4,102.0,149.0
4,-37.0,145.5,,0.70346775,0.512933,,,,,46.6,2.34,14.4,,,8.64,8.88,0.2,1.76,3.73,0.72,300.0,74.7,,172.0,0.55,80.0,5.03,2.07,2.16,18.0,7.02,,0.88,37.4,0.24,35.1,332.0,57.4,3.8,8.7,19.0,17.6,6.85,645.0,,0.94,4.0,0.28,177.0,1.3,23.3,1.68,75.0,224.0
3,-37.0,145.5,,0.704179,0.512851,,,,,48.43,1.73,14.43,,,10.46,9.74,0.18,1.11,2.39,0.34,172.0,34.2,,349.0,0.33,46.0,3.94,1.94,1.33,15.0,4.44,,0.81,18.0,0.28,18.2,316.0,25.3,4.3,4.2,13.0,24.3,4.17,639.0,,0.68,2.4,0.3,186.0,0.7,22.0,1.91,87.0,137.0
3,-37.0,145.5,,0.70397675,0.512851,,,,,48.77,1.73,14.29,,,11.08,8.91,0.18,1.03,2.52,0.4,241.0,42.0,,329.0,0.43,66.0,4.1,2.09,1.49,17.0,4.72,,0.84,21.9,0.29,21.1,241.0,33.5,3.4,5.0,22.0,24.4,4.68,479.0,,0.72,3.0,0.31,190.0,0.8,22.3,1.96,90.0,128.0
3,-37.0,145.5,,0.704154,0.512693,,18.823,15.617,39.421,49.54,1.58,15.5,,,9.0,8.54,0.17,0.62,3.62,0.29,236.0,35.9,,293.0,0.08,101.0,3.51,1.75,1.42,20.0,4.14,,0.69,17.6,0.23,17.53,203.0,30.1,2.3,4.46,10.0,21.0,3.96,405.0,,0.63,2.0,0.25,146.0,0.4,20.0,1.61,114.0,138.0
3,-37.0,145.5,,0.704286,0.512647,,18.921,15.618,39.41,45.96,2.24,14.28,,,10.58,10.51,0.18,1.13,2.74,1.04,713.0,120.1,,292.0,0.4,73.0,4.98,2.17,2.78,19.0,7.56,,0.92,67.5,0.26,49.67,193.0,87.7,5.3,13.74,16.0,24.0,8.59,1038.0,,1.0,7.2,0.29,178.0,1.8,26.0,1.78,111.0,230.0
0,-23.6833,133.8333,0.0105,0.70329,0.51151,0.0948,18.538,15.589,38.84,0.85,0.0,0.25,7.12,,15.02,33.37,0.33,0.17,0.03,2.99,310.0,248.0,18.0,2.4,0.04,2.0,,,5.04,,9.6,0.0,0.88,113.0,0.144,114.15,3.0,3.0,3.06,,9.735,15.2,19.015,2710.5,0.0,1.21,2.8,,,0.2455,18.0,1.09,28.0,0.0
3,-30.8333,136.3667,0.1471,0.705771,0.512674,0.1788,,,,50.17,1.4,14.29,,11.9,7.71,10.67,0.4,0.24,1.74,0.11,52.0,39.0,,168.0,,,,,,19.0,,,,10.0,,11.672,96.0,4.5,,,8.2096,39.0,3.4497,161.4012,,,,,322.0,,24.0,,,81.0
0,-31.5,137.5,0.6245,0.729909,0.512707,0.1772,,,,47.97,1.32,14.04,,11.94,10.07,4.77,0.53,0.85,4.22,0.11,220.0,18.0,,153.0,,,,,,19.0,,,,6.0,,8.5339,90.0,4.1,,,33.454,32.0,2.5,155.32,,,,,285.0,,21.0,,,71.0
3,-31.5,137.5,0.1256,0.704786,0.512714,0.186,,,,50.55,1.57,12.44,,13.53,7.95,10.99,0.31,0.18,1.77,0.1,27.0,42.0,,216.0,,,,,,22.0,,,,7.0,,10.706,89.0,5.1,,,6.713,44.0,3.2926,154.57,,,,,356.0,,28.0,,,87.0
2,-32.0,135.5,0.2752,0.707243,0.512666,0.1682,,,,48.75,1.5,14.16,,13.64,8.03,10.5,0.22,0.42,2.03,0.11,70.0,32.0,,143.0,,,,,,20.0,,,,6.0,,12.641,117.0,6.3,,,15.55,35.0,3.514,163.4491,,,,,347.0,,26.0,,,87.0
3,-31.5,137.5,0.1257,0.70479,0.512714,0.186,,,,50.55,1.57,12.44,13.53,,7.95,10.99,0.31,0.18,1.77,0.1,27.0,17.855,,216.0,,,5.19,2.96,1.35,22.0,4.73,,,6.16,,11.805,89.0,5.1,,,6.7,44.0,3.615,154.6,,,,,356.0,,28.0,2.78,,87.0
0,-30.4167,139.4167,0.5099,0.72189,0.512544,0.1679,,,,50.49,1.77,13.81,12.67,,8.16,4.25,0.25,0.63,4.38,0.14,79.0,23.77,,203.0,,,4.9,2.69,1.65,21.0,4.89,,,9.2,,15.535,114.0,6.0,,,25.0,47.0,4.335,141.9,,,,,297.0,,28.0,2.35,,105.0
0,-30.4167,139.4167,1.1396,0.72737,0.512743,0.1774,,,,47.57,1.47,14.61,,13.91,7.86,9.75,0.24,2.63,1.83,0.13,481.0,23.0,,260.0,,,,,,21.0,,,,8.0,,12.48,180.0,5.4,11.9,,99.5,36.7,3.66,253.1,,,1.0,,394.0,,23.8,,,92.0
0,-30.4167,139.4167,1.4513,0.727101,0.512542,0.1668,,,,49.24,1.75,13.44,,14.06,7.39,4.77,0.28,1.78,3.46,0.15,277.0,28.0,,196.0,,,,,,19.0,,,,10.0,,13.1,102.0,6.4,,,70.452,43.0,3.6123,140.72,,,,,315.0,,27.0,,,102.0
0,-30.4167,139.4167,0.5098,0.721885,0.512544,0.1681,,,,50.49,1.77,13.81,,12.67,8.16,4.25,0.25,0.63,4.38,0.14,79.0,26.0,,203.0,,,,,,21.0,,,,9.0,,15.6003,114.0,6.0,,,24.98,47.0,4.335,141.966,,,,,297.0,,28.0,,,105.0
0,-30.4167,139.4167,1.2651,0.72151,0.512649,0.1714,,,,49.3,1.59,14.13,,14.9,7.93,7.55,0.35,1.13,2.98,0.14,158.0,18.0,,277.0,,,,,,20.0,,,,8.0,,12.88,119.0,6.3,3.4,,61.7,38.8,3.65,141.3,,,1.6,,362.4,,24.5,,,91.0
0,-30.4167,139.4167,0.5845,0.72968,0.512468,0.1492,,,,50.73,1.9,14.45,,15.41,5.06,7.96,0.15,0.42,3.74,0.17,21.0,47.0,,74.0,,,,,,23.5,,,,23.0,,24.08,65.0,9.7,7.0,,35.4,41.0,5.94,175.6,,,7.0,,338.1,4.0,42.9,,,150.0
0,-30.4167,139.4167,2.0674,0.7382,0.512468,0.1505,,,,49.61,1.69,13.51,,16.03,8.67,4.34,0.2,2.42,3.4,0.12,591.0,29.0,,339.0,,,,,,21.3,,,,12.0,,18.13,144.0,6.0,3.8,,54.5,42.0,4.51,76.5,,,,,366.0,,22.8,,,97.0
0,-30.4167,139.4167,1.2344,0.7273,0.512618,0.1703,,,,49.7,2.14,13.74,,16.8,7.07,4.94,0.22,1.78,3.41,0.19,550.0,21.0,,251.0,,,,,,25.0,,,,10.0,,17.58,105.0,8.6,17.6,,71.2,42.8,4.95,167.2,,,1.5,,387.0,,31.3,,,132.0
3,-31.2307147,142.4040546,0.066,0.705923,0.512605,0.1251,,,,46.47,3.1,12.98,,13.52,3.06,6.56,0.18,0.17,6.0,0.68,,62.9,,,,,5.19,2.53,2.34,17.0,6.95,4.0,,,,34.6,,39.0,,,5.0,21.0,6.84,219.0,0.0,,4.0,,,2.0,30.0,2.02,,239.0
3,-30.6848332,142.1330151,0.103,0.703872,0.512672,0.1353,,,,44.66,3.01,14.45,,13.59,6.89,10.26,0.21,0.71,3.62,0.41,,54.5,,,,,5.24,2.9,2.12,23.0,6.58,0.0,,,,30.2,,33.0,,,16.0,25.0,6.35,450.0,0.0,,3.0,,,3.0,30.0,2.07,,223.0
3,-30.6667985,142.1317608,0.181,0.704463,0.512598,0.1262,,,,46.0,2.18,16.23,,14.28,4.83,4.06,0.15,2.24,3.92,1.71,,84.0,,,,,6.92,3.13,3.41,21.0,9.73,5.0,,,,52.1,,72.0,,,51.0,4.0,10.7,814.0,0.0,,9.0,,,6.0,41.0,2.49,,467.0
